"","BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","Date","Event_ID","Fight_ID","Last_round","Max_round","RPrev","R_Age","R_Height","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","winby","winner","year","max_year_b","max_year_r"
"1327",5,1,31,180,"San Diego, California United States",2230,"Glendale, Arizona United States","Mike de la Torre",65,"09/26/2016",791,6257,1,3,4,31,170,"Fortaleza, Ceara Brazil",1993,"Fortaleza, Ceara Brazil","Godofredo Pepey",65,"SUB","red",2016,2017,2016
"1328",6,0,29,165,"Goshen, Indiana United States",1504,"Franklin, Tennessee United States","Dustin Ortiz",56,"09/25/2016",791,6259,3,3,4,31,165,"Rio Grande do Norte Brazil",2011,"Natal Brazil","Jussier Formiga",56,"DEC","red",2016,2016,2018
"1329",2,0,31,180,"Monterrey Mexico",2333,"Muncie, Indiana USA","Hector Urbina",77,"09/26/2016",791,6260,1,3,3,24,180,"Westwood, New Jersey United States",2588,"Brasília Brasil","Vicente Luque",77,"KO/TKO","red",2016,2016,2018
"1330",0,0,29,175,"Rochester, New York United States",2812,"Long Island, New York United States","Gregor Gillespie",70,"09/26/2016",791,6261,3,3,2,27,182,"Curitibanos, Santa Catarina Brazil",2575,"Balneario Camboriu, Santa Catarina Brazil","Glaico Franca",70,"DEC","blue",2016,2018,2016
"1331",3,3,27,177,"Fife Scotland",2502,"Fife Scotland","Stevie Ray",70,"09/26/2016",791,6263,3,3,3,33,180,"Amazonas Brazil",2101,"Rio de Janeiro Brazil","Alan Patrick",70,"DEC","red",2016,2017,2018
"1332",1,0,24,182,"Navirai, MS Brazil",2772,"Curitiba Brazil","Luan Chagas",77,"04/03/2017",791,6264,3,3,6,34,182,"Vila Velha, Espirito Santo Brazil",1820,"Vila Velha, Espirito Santo Brazil","Erick Silva",77,"SUB","red",2017,2018,2017
"1333",1,0,32,185,"Stoughton, Massachusetts United States",2782,"Olneyville, Rhode Island United States","Eric Spicely",84,"05/17/2018",791,6298,1,3,7,34,187,"Rio de Janeiro Brazil",2087,"Rio de Janeiro Brazil","Thiago Santos",93,"SUB","blue",2018,2018,2018
"1334",7,7,34,180,"Oxnard, California United States",1815,"Orange County, California United States","Tony Ferguson",70,"11/07/2016",792,6247,5,5,7,31,172,"Rio de Janeiro Brazil",532,"Rio de Janeiro Brazil","Rafael Dos Anjos",77,"DEC","blue",2016,2016,2018
"1335",4,4,32,175,"Dagestan Russia",2158,"Coconut Creek, Florida United States","Rashid Magomedov",70,"11/07/2016",792,6248,3,3,9,27,177,"Goetapeh Iran",2168,"Yorba Linda, California United States","Beneil Dariush",70,"DEC","red",2016,2017,2018
"1336",2,0,38,167,"Los Angeles, California USA",2347,"Las Vegas, Nevada USA","Heather Jo Clark",52,"11/07/2016",792,6266,3,3,0,23,165,"Guadalajara, Jalisco Mexico",2814,"Guadalajara, Jalisco Mexico","Alexa Grasso",52,"DEC","red",2016,2016,2018
"1337",0,0,26,175,"Tychy Poland",2484,"Tychy Poland","Marcin Held",70,"04/18/2017",792,6290,3,3,5,35,177,"Albuquerque, New Mexico United States",461,"Albuquerque, New Mexico United States","Diego Sanchez",70,"DEC","red",2017,2017,2018
"1338",4,2,30,172,"Sao Paulo Brazil",1858,"Sao Paulo Brazil","Felipe Arantes",61,"11/07/2016",792,6302,3,3,3,28,172,"Monterrey Mexico",1979,"Monterrey Mexico","Erik Perez",61,"DEC","red",2016,2016,2016
"1339",1,0,39,182,"Anchorage, Alaska USA",2800,"Portland, Oregon USA","Jason Novelli",70,"11/07/2016",792,6324,3,3,2,33,180,"Mexicali, Baja California Mexico",2707,"Tepic, Nayarit Mexico","Polo Reyes",70,"DEC","red",2016,2016,2016
"1340",1,0,30,180,"Santa Barbara, California United States",2805,"Sacramento, California United States","Max Griffin",77,"11/07/2016",792,6348,1,3,2,32,182,"Mexico City Mexico",2700,"Mexico City Mexico","Erick Montano",77,"KO/TKO","blue",2016,2018,2016
"1341",2,1,32,170,"Castanhal, Para Brazil",2183,"Castanhal, Para Brazil","Douglas Silva de Andrade",61,"11/07/2016",792,6351,3,3,2,35,172,"Tijuana, Baja California Mexico",2356,"Tijuana, Baja California Mexico","Henry Briones",61,"KO/TKO","blue",2016,2017,2018
"1342",1,0,25,177,"Stockton, California USA",2795,"Stockton, California USA","Chris Avila",65,"11/07/2016",792,6352,3,3,2,27,170,"Lima Peru",2705,"Lima Peru","Enrique Barzola",65,"DEC","red",2016,2016,2018
"1343",2,1,27,193,"Apopka, Florida United States",2740,"Orlando, Florida United States","Alex Nicholson",84,"11/07/2016",792,6364,3,3,8,30,187,"Milwaukee, Wisconsin United States",2264,"Temecula, California United States","Sam Alvey",93,"DEC","red",2016,2017,2018
"1344",7,0,26,177,"Sao Paulo Brazil",1531,"Houston , Texas United States","Charles Oliveira",70,"11/07/2016",792,6372,2,3,6,34,172,"Chicago, Illinois United States",1054,"Chicago, Illinois United States","Ricardo Lamas",65,"SUB","red",2016,2018,2018
"1345",0,0,22,180,"Lima Peru",2836,"Lima Peru","Claudio Puelles",70,"11/07/2016",792,6418,2,4,0,24,172,"Rosartio, Baja California Mexico",2837,"Rosartio, Baja California Mexico","Martin Bravo",65,"KO/TKO","red",2016,2016,2017
"1346",6,1,48,180,"Downey, California USA",129,"Temecula, California USA","Dan Henderson",84,"10/11/2016",793,6268,5,5,7,38,185,"Manchester England",368,"Manchester England","Michael Bisping",84,"DEC","red",2016,2016,2017
"1347",8,2,32,187,"Tehran Iran",786,"Leiden, Holland The Netherlands","Gegard Mousasi",84,"10/11/2016",793,6269,2,3,3,39,182,"Rio de Janeiro Brazil",295,"Rio de Janerio Brazil","Vitor Belfort",84,"KO/TKO","blue",2016,2017,2018
"1348",3,0,38,185,"Sacramento, California United States",2009,"London England","Jimi Manuwa",93,"10/11/2016",793,6270,2,3,8,33,190,"Immokalee, Florida United States",1499,"Knoxville, Tennessee United States","Ovince Saint Preux",93,"KO/TKO","blue",2016,2016,2018
"1349",5,3,34,182,"Sokolow, Podlaski Poland",2083,"Warsaw Poland","Daniel Omielanczuk",112,"10/11/2016",793,6271,2,3,4,28,213,"Beverwijk The Netherlands",649,"Beverwijk The Netherlands","Stefan Struve",120,"SUB","red",2016,2018,2018
"1350",4,3,34,177,"Manaus, Amazonas Brazil",915,"Manaus, Amazonas Brazil","Adriano Martins",70,"10/11/2016",793,6272,3,3,4,38,182,"Rio de Janeiro Brazil",2078,"Campos, Rio de Janeiro Brazil","Leonardo Santos",70,"DEC","red",2016,2017,2016
"1351",6,0,36,175,"Marajo Brazil",1706,"Soure, Para Brazil","Iuri Alcantara",61,"10/11/2016",793,6273,1,3,5,39,167,"East London England",1170,"East London England","Brad Pickett",61,"SUB","blue",2016,2018,2017
"1352",2,1,27,165,"Zgierz Poland",2504,"Lodz Poland","Damian Stasiak",61,"10/21/2016",793,6274,3,3,1,30,172,"Bishop Auckland, County Durham England",2137,"Bishop Auckland, County Durham England","Davey Grant",61,"SUB","blue",2016,2017,2018
"1353",7,0,26,180,"Nalchik Russia",2172,"Fairfield, New Jersey USA","Albert Tumenov",77,"10/11/2016",793,6280,3,3,5,25,182,"Kingston Jamaica",2329,"Birmingham England","Leon Edwards",77,"SUB","red",2016,2016,2018
"1354",5,0,30,170,"Honolulu, Hawaii United States",2164,"Honolulu, Hawaii United States","Russell Doane",61,"10/11/2016",793,6283,1,3,3,25,172,"Srebrenica Bosnia",2213,"Montreal, Quebec Canada","Mirsad Bektic",65,"SUB","red",2016,2018,2018
"1355",0,0,23,177,"Democratic Republic Congo",2822,"Doncaster England","Marc Diakiese",70,"10/11/2016",793,6301,2,3,2,27,172,"Gdansk Poland",2292,"Gdansk Poland","Lukasz Sajewski",70,"KO/TKO","blue",2016,2018,2016
"1356",1,1,25,177,"Flint, Michigan United States",2813,"Orlando, Florida United States","Mike Perry",77,"10/11/2016",793,6311,3,3,2,29,185,"London England",2656,"Boca Raton, Florida United States","Danny Roberts",77,"KO/TKO","blue",2016,2018,2018
"1357",6,1,30,175,"Des Moines, Iowa United States",545,"San Diego, California United States","Jeremy Stephens",65,"11/14/2016",794,6316,3,3,5,34,167,"Summit, New Jersey United States",451,"Toms River, New Jersey United States","Frankie Edgar",65,"DEC","red",2016,2018,2018
"1358",6,1,36,182,"Lincolnville, Maine United States",435,"Sunbury, Pennsylvania United States","Tim Boetsch",84,"11/14/2016",794,6318,1,3,6,34,182,"Belo Horizonte Brazil",1594,"New York City, New York United States","Rafael Natal",84,"KO/TKO","blue",2016,2017,2017
"1359",1,1,27,175,"Quakertown, Pennsylvania United States",2785,"Kenilworth, New Jersey United States","Katlyn Chookagian",56,"11/14/2016",794,6319,3,3,2,32,167,"Lafayette, Louisiana United States",1618,"San Diego, California United States","Liz Carmouche",56,"DEC","red",2016,2018,2018
"1360",3,3,30,160,"Lodz Poland",2678,"Lodz Poland","Karolina Kowalkiewicz",52,"11/14/2016",794,6325,5,5,6,29,167,"Olsztyn Poland",2280,"Olsztyn Poland","Joanna Jedrzejczyk",52,"DEC","red",2016,2018,2018
"1361",2,1,29,180,"Chicago, Illinois United States",2778,"Chicago, Illinois United States","Belal Muhammad",77,"11/14/2016",794,6326,1,3,4,24,180,"Westwood, New Jersey United States",2588,"Brasília Brasil","Vicente Luque",77,"KO/TKO","red",2016,2017,2018
"1362",3,0,33,175,"Fortaleza Brazil",511,"Coconut Creek, Florida United States","Thiago Alves",77,"11/14/2016",794,6328,3,3,8,33,172,"Sparta, New Jersey United States",509,"Sparta, New Jersey United States","Jim Miller",70,"DEC","red",2016,2018,2018
"1363",7,1,28,175,"Dublin Ireland",2057,"Dublin Ireland","Conor McGregor",70,"11/14/2016",794,6335,2,5,4,32,175,"Philadelphia, Pennsylvania United States",890,"Philadelphia, Pennsylvania  United States","Eddie Alvarez",70,"KO/TKO","blue",2016,2018,2018
"1364",5,5,34,182,"Simpsonville, South Carolina United States",1944,"Simpsonville, South Carolina United States","Stephen Thompson",77,"11/14/2016",794,6336,5,5,5,34,175,"St. Louis, Missouri United States",1386,"St. Louis, Missouri United States","Tyron Woodley",77,"DRAW","draw",2016,2017,2018
"1365",5,5,39,182,"Pinar del Rio Cuba",1866,"Coconut Creek, Florida United States","Yoel Romero",84,"11/14/2016",794,6337,3,3,3,33,187,"Mineola, New York United States",1769,"Baldwin, New York United States","Chris Weidman",84,"KO/TKO","blue",2016,2018,2017
"1366",5,1,30,177,"St. Louis, Missouri United States",1711,"Boca Raton, Florida United States","Michael Johnson",65,"11/14/2016",794,6339,3,3,2,28,177,"Dagestan Russia",1919,"Dagestan Russia","Khabib Nurmagomedov",70,"SUB","red",2016,2018,2018
"1367",7,0,33,182,"Spanish Town Jamaica",2069,"Queens, New York United States","Uriah Hall",84,"11/20/2016",795,6304,1,5,9,33,187,"Tehran Iran",786,"Leiden, Holland The Netherlands","Gegard Mousasi",84,"KO/TKO","red",2016,2017,2016
"1368",1,0,24,160,"Lansing, Michigan United States",2792,"Bath, Michigan United States","Amanda Cooper",52,"11/20/2016",795,6313,3,3,1,34,160,"Aarhus Denmark",2769,"Copenhagen Denmark","Anna Elmose",52,"DEC","blue",2016,2018,2016
"1369",4,0,27,177,"Fife Scotland",2502,"Fife Scotland","Stevie Ray",70,"11/20/2016",795,6323,3,3,10,32,172,"Sunderland England",875,"Sunderland England","Ross Pearson",70,"DEC","blue",2016,2017,2018
"1370",5,0,34,190,"Great Novgorod Russia",2200,"Fairfield, New Jersey USA","Alexander Yakovlev",77,"11/20/2016",795,6342,2,3,5,32,182,"Irving, Texas United States",1422,"Kansas City, Missouri United States","Zak Cummings",77,"SUB","red",2016,2016,2018
"1371",2,2,30,175,"Dagestan Russia",2529,"Albuquerque, New Mexico USA","Magomed Mustafaev",70,"11/20/2016",795,6343,2,3,8,26,175,"Detroit, Michigan United States",2157,"Las Vegas, Nevada United States","Kevin Lee",70,"SUB","red",2016,2016,2016
"1372",0,0,33,187,"Taunton  England",2827,"Bridgewater England","Mark Godbeer",109,"11/20/2016",795,6344,1,3,1,28,193,"Rosharon, Texas USA",2788,"Rosharon, Texas USA","Justin Ledet",109,"SUB","red",2016,2017,2018
"1373",0,0,28,167,"Shellharbour, NSW Australia",2492,"Windang, NSW Australia","Alexander Volkov",65,"11/20/2016",795,6345,3,3,3,31,190,"Minneapolis  , Minnesota United States",2425,"Fargo, North Dakota United States","Tim Johnson",120,"DEC","blue",2016,2018,2018
"1374",3,2,26,170,"Kagoshima Japan",2655,"Osaka Japan","Teruto Ishihara",61,"11/20/2016",795,6350,3,3,3,31,175,"Nizhny Novgorod Russia",2729,"Dublin Ireland","Artem Lobov",65,"DEC","red",2016,2017,2017
"1375",0,0,29,190,"Chicago, Illinois United States",2831,"Chicago, Illinois  United States","Jack Marshman",77,"10/25/2017",795,6361,2,3,3,36,190,"Stockholm Sweden",1938,"Stockholm Sweden","Magnus Cedenblad",84,"KO/TKO","blue",2017,2017,2017
"1376",2,0,29,165,"Alagir Russia",2235,"Alagir Russia","Milana Dudieva",61,"07/07/2018",795,6376,3,3,4,41,167,"Tulare, California United States",2376,"Visalia, California United States","Marion Reneau",61,"KO/TKO","red",2018,2018,2018
"1377",4,1,33,162,"Dagestan Republic Russia",2084,"Dagestan Republic Russia","Ali Bagautinov",56,"11/20/2016",795,6391,3,3,6,26,165,"Gunma Japan",2103,"Coconut Creek, Florida USA","Kyoji Horiguchi",56,"DEC","red",2016,2016,2017
"1378",0,0,29,170,"Seoul South Korea",2838,"Seoul South Korea","Kwan Ho Kwak",61,"11/20/2016",795,6430,3,3,0,25,170,"Swansea Wales",2839,"Swansea Wales","Brett Johns",61,"DEC","red",2016,2016,2017
"1379",3,1,40,187,"Vitoria da Conquista, Bahia Brazil",797,"Rio de Janeiro Brazil","Rogerio Nogueira",93,"12/08/2016",796,6329,3,5,6,35,187,"Reno, Nevada USA",503,"Tempe, Arizona USA","Ryan Bader",93,"KO/TKO","red",2016,2018,2016
"1380",1,0,37,195,"Copenhagen Denmark",2799,"Copenhagen Denmark","Christian Colombo",120,"11/20/2016",796,6330,3,3,2,23,187,"Rio de Janeiro Brazil",2658,"Rio de Janerio Brazil","Luis Henrique",93,"SUB","red",2016,2017,2018
"1381",5,4,29,185,"Orneta Poland",2122,"Orneta Poland","Krzysztof Jotko",84,"11/20/2016",796,6331,3,3,6,35,185,"Rio de Janeiro Brazil",449,"Rio de Janeiro Brazil","Thales Leites",84,"DEC","blue",2016,2016,2018
"1382",4,0,37,165,"Leninakan Armenia",438,"Hollywood, CA USA","Manvel Gamburyan",61,"11/20/2016",796,6332,2,3,2,38,170,"Rio de Janeiro Brazil",1860,"Rio de Janeiro Brazil","Johnny Eduardo",61,"KO/TKO","red",2016,2016,2018
"1383",4,2,29,170,"Tucson, Arizona United States",2603,"Phoenix, Arizona United States","Cortney Casey",52,"11/20/2016",796,6338,3,3,4,27,162,"Mossoro, Rio Grande do Norte Brazil",2277,"Rio de Janeiro Brazil","Claudia Gadelha",52,"DEC","red",2016,2018,2018
"1384",5,2,26,170,"Spartanburg, South Carolina United States",2126,"Spartanburg, South Carolina United States","Justin Scoggins",61,"11/20/2016",796,6340,2,3,5,30,167,"Sao Paulo Brazil",2191,"Sao Paulo Brazil","Pedro Munhoz",61,"SUB","red",2016,2016,2018
"1385",1,1,28,185,"Uddevalla Sweden",2775,"Oslo Norway","Jack Hermansson",84,"11/20/2016",796,6346,2,3,6,31,185,"Ibitinga, Sao Paulo Brazil",1991,"Miami, Florida United States","Cezar Ferreira",84,"SUB","red",2016,2018,2018
"1386",3,3,29,182,"Auchi Nigeria",2587,"Dallas, Texas United States","Kamaru Usman",77,"11/20/2016",796,6353,3,3,5,25,180,"Governador Valadares, Minas Gerais Brazil",2247,"Rio de Janeiro Brazil","Warlley Alves",77,"DEC","blue",2016,2018,2018
"1387",1,0,25,175,"Granada Hills, California United States",2405,"Reseda, California United States","Albert Morales",61,"12/08/2016",796,6393,2,3,5,25,170,"Sao Paulo Brazil",2325,"Sao Paulo Brazil","Thomas Almeida",61,"KO/TKO","red",2016,2018,2018
"1388",1,1,29,180,"Milwaukee, Wisconsin United States",2826,"Milwaukee, Wisconsin United States","Zak Ottow",77,"11/20/2016",796,6410,3,3,3,34,182,"São Paulo Brasil",1992,"Curitiba Brazil","Sergio Moraes",77,"DEC","red",2016,2018,2018
"1389",0,0,30,180,"Dagestan Russia",2829,"Makhachkala Russia","Gadzhimurad Antigulov",93,"11/20/2016",796,6411,1,3,4,32,185,"Ribeirâo Pires, Sao Paulo Brazil",1865,"Sao Paulo Brazil","Marcos Rogerio de Lima",93,"SUB","blue",2016,2017,2017
"1390",0,0,25,182,"London England",2828,"London England","Darren Stewart",84,"11/22/2016",796,6412,1,3,4,37,185,"Xapuri, Acre Brazil",2085,"Rio de Janeiro Brazil","Francimar Barroso",93,"NO CONTEST","no contest",2016,2018,2017
"1391",7,0,30,187,"Alameda, California United States",1550,"Lakewood, Colorado United States","Chris Camozzi",84,"11/27/2016",797,6320,3,3,5,38,182,"Melbourne, Victoria Australia",2324,"Melbourne, Victoria Australia","Daniel Kelly",84,"DEC","red",2016,2017,2018
"1392",6,5,32,185,"Wilmington, North Carolina United States",1806,"Wilmington, North Carolina United States","Derek Brunson",84,"11/28/2016",797,6321,1,5,6,25,182,"Middlemore New Zealand",2037,"Sydney Australia","Robert Whittaker",84,"KO/TKO","red",2016,2018,2018
"1393",1,0,31,190,"Quebec City, Quebec Canada",2779,"Quebec City, Quebec Canada","Jonathan Meunier",77,"11/27/2016",797,6347,3,3,5,29,182,"North Shore, Sydney  Australia",2228,"North Shore , Sydney Australia","Richard Walsh",77,"DEC","blue",2016,2016,2016
"1394",2,0,31,180,"Adrian, Michigan United States",2585,"Indianapolis, Indiana United States","Andrew Holbrook",70,"11/29/2016",797,6349,3,3,6,22,180,"Melbourne, Victoria Australia",2258,"Epping, Victoria Australia","Jake Matthews",77,"DEC","blue",2016,2017,2018
"1395",5,0,28,182,"Kizlyar, Dagestan Russia",2104,"Makhachkala Russia","Omari Akhmedov",84,"11/27/2016",797,6360,3,3,5,38,185,"Dubbo, New South Wales Australia",1549,"Albuquerque, New Mexico USA","Kyle Noke",77,"DEC","blue",2016,2018,2016
"1396",4,0,32,180,"Spokane, Washington United States",2019,"Hagatna Guam","Jon Tuck",70,"11/27/2016",797,6367,3,3,2,31,177,"Albury, NSW Austrailia",2762,"Brisbane, QLD Australia","Damien Brown",70,"DEC","red",2016,2018,2018
"1397",3,0,28,165,"Tampa, Florida USA",2610,"Tampa, Florida USA","Geane Herrera",56,"11/27/2016",797,6368,3,3,3,30,165,"Sioux Falls, South Dakota United States",2505,"Brisbane Australia","Ben Nguyen",56,"DEC","red",2016,2016,2016
"1398",0,0,29,200,"Moscow Russia",2824,"Moscow Russia","Alexander Volkanovski",113,"07/07/2018",797,6369,2,3,1,28,170,"Kanagawa Japan",2626,"Kanagawa Japan","Yusuke Kasuya",70,"KO/TKO","blue",2018,2018,2018
"1399",0,0,30,165,"Concepcion, Iloilo Philippines",2823,"Mandaluyong City Philippines","Jenel Lausa",56,"11/27/2016",797,6374,3,3,3,33,177,"Minneapolis  , Minnesota United States",2298,"Hagatna Guam","Yao Zhikui",56,"DEC","blue",2016,2016,2016
"1400",1,0,27,152,"Lancaster, California United States",2808,"Van Nuys, California United States","Danielle Taylor",52,"11/27/2016",797,6422,3,3,3,31,157,"Kangwon-do South Korea",2372,"Busan South Korea","Seohee Ham",52,"DEC","blue",2016,2017,2016
"1401",0,0,25,190,"Sydney Australia",2840,"Sydney Australia","Tyson Pedro",93,"11/27/2016",797,6426,1,3,1,28,185,"Los Angeles, California  United States",2790,"Las Vegas, Nevada United States","Khalil Rountree",93,"SUB","blue",2016,2018,2016
"1402",3,0,36,162,"Cangzhou, Hebei province P.R. China",2182,"Beijing China","Ning Guangyou",61,"11/27/2016",797,6432,3,3,3,23,172,"Chone, Manabi Ecuador",2359,"Chone, Manabi Ecuador","Marlon Vera",61,"DEC","red",2016,2016,2018
"1403",1,1,33,177,"Arlington, Virginia United States",2726,"Falls Church, Virginia United States","Ryan Hall",65,"12/05/2016",798,6306,3,3,3,37,172,"Phoenix, Arizona United States",374,"Las Vegas, Nevada United States","Gray Maynard",65,"DEC","blue",2016,2016,2018
"1404",1,0,27,182,"Sioux Falls, South Dakota United States",2780,"Sioux Falls, South Dakota United Statets","Devin Clark",93,"12/05/2016",798,6307,3,3,1,32,187,"East Liverpool, Ohio United States",2794,"East Liverpool, Ohio United States","Josh Stansbury",93,"DEC","blue",2016,2017,2017
"1405",2,0,28,193,"Corpus Christi, Texas United States",1843,"Omaha, Nebraska United States","Anthony Smith",93,"12/05/2016",798,6308,2,3,2,32,182,"Sarajevo Bosnia",2747,"Des Moines, Iowa USA","Elvis Mutapcic",84,"KO/TKO","blue",2016,2018,2016
"1406",8,1,32,180,"Miami, Florida United States",1272,"Miami, Florida United States","Jorge Masvidal",77,"12/05/2016",798,6341,1,3,6,31,175,"Omaha, Nebraska United States",965,"Lake Forest, California United States","Jake Ellenberger",77,"KO/TKO","blue",2016,2017,2018
"1407",5,0,29,162,"Los Angeles, California United States",2299,"Phoenix, Arizona United States","Henry Cejudo",56,"12/05/2016",798,6365,3,3,5,32,162,"San Antonio, Texas USA",911,"Las Cruces, New Mexico USA","Joseph Benavidez",56,"DEC","red",2016,2018,2018
"1408",0,0,28,154,"Riverside, California  United States",2832,"Sacramento, California United States","Jamie Moyle",52,"12/05/2016",798,6366,3,3,4,26,162,"Ewa Beach, Hawaii United States",2306,"Ewa Beach, Hawaii United States","Kailin Curran",52,"DEC","blue",2016,2017,2017
"1409",3,0,31,175,"Melbourne Australia",2295,"Brisbane Australia","Brendan O'Reilly",77,"12/05/2016",798,6373,3,3,2,35,187,"Suwon South Korea",2709,"Busan South Korea","Dong Hyun Kim",77,"DEC","red",2016,2016,2017
"1410",3,1,34,167,"Niagara Falls, Ontario Canada",1839,"San Jose, California United States","Alexis Davis",56,"12/05/2016",798,6400,2,3,5,36,167,"Takoma Park, Maryland United States",2022,"Sacramento, California United States","Sara McMann",61,"SUB","red",2016,2016,2018
"1411",2,1,33,180,"Dallas, Texas United States",2337,"Glendale, Arizona United States","Jared Cannonier",93,"12/05/2016",798,6401,3,3,2,23,185,"Chisinau Republic of Moldova",2765,"Chisinau Republic of Moldova","Ion Cutelaba",93,"DEC","blue",2016,2017,2017
"1412",3,1,29,165,"San Diego, California USA",2134,"Dallas, Texas USA","Ryan Benoit",56,"04/17/2017",798,6413,3,3,1,23,170,"Tijuana Mexico",2825,"Tijuana Mexico","Brandon Moreno",56,"DEC","red",2017,2017,2018
"1413",2,0,30,170,"Wichita, Kansas United States",1970,"Lee's Summit, Missouri United States","Tim Elliott",56,"12/05/2016",798,6444,5,5,5,30,160,"Madisonville, Kentucky United States",1495,"Parkland, Washington United States","Demetrious Johnson",56,"DEC","red",2016,2017,2018
"1414",3,2,35,190,"Dagestan Russia",2424,"Dagestan Russia","Shamil Abdurakhimov",106,"12/11/2016",799,6377,4,5,9,31,190,"New Orleans, Louisiana United States",2082,"Houston, Texas United States","Derrick Lewis",118,"KO/TKO","red",2016,2018,2018
"1415",6,1,36,195,"Kent, Washington United States",2215,"Albuquerque, New Mexico United States","Anthony Hamilton",118,"12/11/2016",799,6378,1,3,3,30,193,"Batie Cameroon",2659,"Las Vegas United States","Francis Ngannou",113,"SUB","red",2016,2018,2018
"1416",0,0,31,185,"Dagestan Russia",2849,"Makhachkala Russia","Saparbeg Safarov",93,"02/11/2018",799,6380,2,3,6,33,190,"Levittown, New York United States",1742,"Bellmore, New York United States","Gian Villante",93,"KO/TKO","red",2018,2018,2018
"1417",0,0,28,185,"Racine, Wisconsin United States",2844,"Milwaukee, Wisconsin United States","Gerald Meerschaert",84,"12/11/2016",799,6381,1,3,1,25,180,"Cleveland, Ohio USA",2786,"Cleveland, Ohio USA","Joe Gigliotti",84,"SUB","blue",2016,2018,2016
"1418",0,0,24,165,"Denver, Colorado United States",2848,"Westminster, Colorado United States","JJ Aldrich",52,"12/11/2016",799,6382,3,3,4,36,165,"Belo Horizonte, MG Brazil",2279,"Belo Horizonte, MG Brazil","Juliana Lima",52,"DEC","red",2016,2018,2016
"1419",0,0,36,190,"Grand Falls-Winsor, Newfoundland Canada",2803,"Victoria, British Columbia Canada","Ryan Janes",84,"12/11/2016",799,6384,3,3,1,32,182,"Poughkeepsie, New York USA",2272,"Kingston, New York USA","Keith Berish",84,"DEC","blue",2016,2017,2016
"1420",6,0,35,185,"Cottage Grove, Minnesota USA",2205,"Salt Lake City, Utah USA","Sean O'Connell",93,"12/11/2016",799,6385,2,3,7,27,190,"Rockton, Illinois United States",2281,"Robbinsville, New Jersey United States","Corey Anderson",93,"KO/TKO","red",2016,2016,2018
"1421",0,0,26,187,"Alameda, California  United States",2842,"Englewood, California United States","Brian Camozzi",77,"07/01/2017",799,6390,2,3,3,27,190,"Spanish Town Jamaica",2739,"Queens, New York United States","Randy Brown",77,"KO/TKO","red",2017,2018,2018
"1422",6,2,35,190,"Vancouver, Washington United States",1810,"Tukwila, Washington United States","Trevor Smith",84,"12/11/2016",799,6402,3,3,1,28,185,"Belleville, Illinois United States",2789,"Fairfield, New Jersey United States","Andrew Sanchez",84,"DEC","red",2016,2018,2018
"1423",1,1,23,177,"Democratic Republic Congo",2822,"Doncaster England","Marc Diakiese",70,"12/11/2016",799,6407,3,3,2,28,180,"Wallington, New Jersey United States",2377,"Howell, New Jersey United States","Frankie Perez",70,"DEC","blue",2016,2018,2017
"1424",0,0,29,170,"Indianapolis, Indiana United States",2845,"Temecula, California United States","Ashley Yoder",52,"12/11/2016",799,6437,3,3,1,28,165,"St. Petersburg Russia",2697,"Cramerton, North Carolina United States","Justine Kish",56,"DEC","red",2016,2017,2018
"1425",0,0,25,180,"Bronx, New York United States",2847,"Monroe, New York United States","Shane Burgos",65,"12/11/2016",799,6440,3,3,3,31,175,"Laranjal do Jari, Amapa Brazil",2289,"Rio de Janeiro Brazil","Tiago Trator",65,"DEC","blue",2016,2018,2016
"1426",7,0,29,165,"Goshen, Indiana United States",1504,"Franklin, Tennessee United States","Dustin Ortiz",56,"12/11/2016",800,6355,3,3,5,35,162,"Bethlehem, Pennsylvania USA",2152,"Philadelphia, Pennsylvania USA","Zach Makovsky",56,"DEC","blue",2016,2016,2016
"1427",1,0,26,175,"Neptune, New Jersey United States",2784,"Albuquerque, New Mexico United States","Lando Vannata",70,"12/11/2016",800,6356,1,3,5,31,172,"Halifax, Nova Scotia Canada",1675,"Montreal, Quebec Canada","John Makdessi",70,"KO/TKO","blue",2016,2016,2018
"1428",6,2,29,172,"Omaha, Nebraska United States",1340,"Denver, Colorado United States","Drew Dober",70,"07/24/2018",800,6357,2,3,6,29,175,"Montreal, Quebec Canada",2223,"Montreal, Quebec Canada","Olivier Aubin-Mercier",70,"SUB","red",2018,2018,2018
"1429",5,3,31,172,"Dagestan Russia",2023,"Derbent Dagestan","Rustam Khabilov",70,"12/11/2016",800,6358,3,3,4,31,180,"Toronto Canada",2243,"Charlottetown, Prince Edward Island Canada","Jason Saggo",70,"DEC","blue",2016,2016,2017
"1430",3,3,30,190,"Riga Latvia",2608,"Toronto, Ontario Canada","Misha Cirkunov",93,"12/11/2016",800,6362,1,3,7,26,190,"Donetsk Ukraine",2076,"Donetsk Ukraine","Nikita Krylov",93,"SUB","blue",2016,2017,2016
"1431",3,3,25,177,"Daegu South Korea",2198,"Busan South Korea","Dooho Choi",65,"12/11/2016",800,6375,3,3,5,32,172,"Palm Springs, California United States",1050,"Palm Springs, California United States","Cub Swanson",65,"DEC","red",2016,2018,2018
